id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,product_type,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
019e16f7-5dc4-7288-b96f-5578425d2902,Comforth Scandinavia — 10 % cashback,"Comforth Scandinavia er et dansk, familieejet firma etableret i 2020. Vores produkter er til dig, der går op i egen skønhed og velvære, og som ønsker at blive den smukkeste version af dig selv. Vi tilbyder innovative skønheds- og…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/comforth-scandinavia/019e16f7-5dc4-7288-b96f-5578425d2902,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/comforth-scandinavia_0c1c0554_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/comforth-scandinavia_0c1c0554_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/comforth-scandinavia_0c1c0554_9x16.jpg",Comforth Scandinavia,Skønhed og Pleje,highest,10 %,Skønhed og Pleje,online,10
019e16fc-d963-7004-932f-e930c66a8555,iHero — 10 % cashback,"iHero ApS er en Dansk virksomhed, der er ejet af to unge iværksættere. Ejerne bag iHero har en stor interesse indenfor Apple produkter og gadgets generelt, det var også det der fik dem til at starte iHero ApS.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/ihero/019e16fc-d963-7004-932f-e930c66a8555,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/ihero_641d2bac_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/ihero_641d2bac_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/ihero_641d2bac_9x16.jpg",iHero,Elektronik,highest,10 %,Elektronik,online,10
019e1700-acf2-733d-875a-f04a68d798ac,Cartel Copenhagen — 10 % cashback,"Copenhagen Cartel designer tidløst, bæredygtigt tøj til kvinder, der lever dynamiske og holistiske liv. Inspireret af havets styrke og skønhed skaber de produkter, der kombinerer komfort, kvalitet og elegance. Perfekt til alt fra yoga og…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/cartel-copenhagen/019e1700-acf2-733d-875a-f04a68d798ac,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/cartel-copenhagen_8c70829c_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/cartel-copenhagen_8c70829c_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/cartel-copenhagen_8c70829c_9x16.jpg",Cartel Copenhagen,Mode,highest,10 %,Mode,online,10
019e1641-c6e5-7341-8857-f5fb12dd617a,Hotels.com — 6 % cashback,"Hotels.com gør det nemt at finde hoteller verden over. Sammenlign priser, læs anmeldelser og book overnatninger til både storbyferier, familieferier og spontane weekendture. Med appen får du ofte særlige tilbud, bonusovernatninger og…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/hotelscom/019e1641-c6e5-7341-8857-f5fb12dd617a,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/hotelscom_d5bc48aa_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/hotelscom_d5bc48aa_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/hotelscom_d5bc48aa_9x16.jpg",Hotels.com,"Rejser, hotel & Transport",popular,6 %,"Rejser, hotel & Transport",online,06
0192d846-f9f1-7168-b28c-c415270d5c5e,Synoptik.dk — 5 % cashback,Synoptik er en af Danmarks største optikerkæder med over 100 butikker fordelt i hele landet.,in stock,new,0.00 DKK,https://cashbackmedvisa.dk/find-partnere?filter[s]=Synoptik,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/synoptik_72ec4d94_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/synoptik_72ec4d94_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/synoptik_72ec4d94_9x16.jpg",Synoptik.dk,Optiker,popular,5 %,Optiker,physical,05
0186df34-a142-7353-8485-daaa65af94a3,Løberen.dk — 10 % cashback,"Shop løbetøj og -gear af højeste kvalitet hos Løberen, der specialiserer sig i at udbyde løbeudstyr, der passer til dine individuelle behov. Ny kunde: +12 %.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/find-partnere?filter[s]=L%C3%B8beren,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/loberen_a10312b1_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/loberen_a10312b1_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/loberen_a10312b1_9x16.jpg",Løberen.dk,Sport & fitness,popular,10 %,Sport & fitness,online,10
019e16a9-9fd2-70a6-abbc-cbe789964ac3,Matas — 5 % cashback,"Matas tilbyder et bredt udvalg af skønhedsprodukter, sundhed, personlig pleje og livsstil. Her finder du både kendte brands og egne produkter med hurtig levering, gode tilbud og professionel rådgivning online. Bemærk venligst: Du optjener…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/matas/019e16a9-9fd2-70a6-abbc-cbe789964ac3,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/matas_027907f8_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/matas_027907f8_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/matas_027907f8_9x16.jpg",Matas,Skønhed og Pleje,popular,5 %,Skønhed og Pleje,online,05
019e1b1f-fc80-714a-95d4-8dad57277be7,HelloFresh — 300 kr cashback,Større smagsoplevelser end nogensinde med opskrifter fra hele verden. Tag på smagsrejse og spar op til 959 kr. + få gratis snacks i 3 måneder. Vilkår for denne partner Denne kampagne kan kun bruges en gang per medlem og gælder kun nye…,in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/hellofresh/019e1b1f-fc80-714a-95d4-8dad57277be7,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/hellofresh_c6631f5e_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/hellofresh_c6631f5e_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/hellofresh_c6631f5e_9x16.jpg",HelloFresh,Dagligvarer,popular,300 kr,Dagligvarer,online,00
019e1617-18e6-715e-aa54-4e942e2a5570,Saxo Boghandel — 3 % cashback,"Saxo er landets største boghandel med et rigt udvalg af bøger. Vi har flere millioner danske og engelske titler på hylderne i alle genrer og i alle tilgængelige formater: Trykte bøger, e-bøger og lydbøger.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/saxo-boghandel/019e1617-18e6-715e-aa54-4e942e2a5570,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/saxo-boghandel_25804912_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/saxo-boghandel_25804912_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/saxo-boghandel_25804912_9x16.jpg",Saxo Boghandel,Services,popular,3 %,Services,online,03
019e06d9-908d-7082-af88-4c8898ac7f2f,Mofibo — 70 kr cashback,"Én app - tusindvis af bøger. Gå på eventyr i et kæmpe udvalg med mere end 1 million titler indenfor alle genrer. Læs eller lyt på din smartphone og tablet, hvor i verden det passer dig. Via os får du adgang hele 70 dage (100 timer) til kun…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/mofibo/019e06d9-908d-7082-af88-4c8898ac7f2f,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/mofibo_299d1419_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/mofibo_299d1419_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/mofibo_299d1419_9x16.jpg",Mofibo,Streaming,popular,70 kr,Streaming,online,00
019e1691-3567-737e-ba03-20e8d56a9141,Intersport — 2 % cashback,"Hos INTERSPORT finder du alt til din træning for hele familien. Løb, svømning, yoga, fodbold, håndbold, cykling, gymnastik, og vi kunne blive ved.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/intersport/019e1691-3567-737e-ba03-20e8d56a9141,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/intersport_632767b2_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/intersport_632767b2_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/intersport_632767b2_9x16.jpg",Intersport,Sport & Fitness,popular,2 %,Sport & Fitness,online,02
0188e244-a04e-73d3-b25b-f393a0ae2e70,Stelton.dk — 10 % cashback,"Innovativt, dansk designhus 
Stelton er et innovativt, dansk designhus, som skaber tidløse, funktionelle, minimalistiske og langtidsholdbare produkter af høj kvalitet.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/find-partnere?filter[s]=Stelton,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/stelton_f554e0ef_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/stelton_f554e0ef_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/stelton_f554e0ef_9x16.jpg",Stelton.dk,Bolig & have,popular,10 %,Bolig & have,online,10
019e16fc-d573-712f-aaf6-2b018636eb9c,3 Internet — 200 kr cashback,"Ingen gravning i haven, ingen teknikerbesøg – online på kun 5 min. Og til samme pris i hele Danmark. 3 gør det nemt for dig at få lynhurtigt og stabilt internet. Du skal ikke vente på gravning til kabler eller teknikerbesøg. Ingen fiber…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/3-internet/019e16fc-d573-712f-aaf6-2b018636eb9c,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/3-internet_1cc614ee_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/3-internet_1cc614ee_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/3-internet_1cc614ee_9x16.jpg",3 Internet,Services,popular,200 kr,Services,online,00
019e16fc-c90b-70af-b8f8-0cdcd00ea409,Lounge by Zalando — 4 % cashback,"Her byder hver dag på noget nyt. Oplev et udvalg på mere end 2.500 førende mode- og livsstilsmærker hver dag, og spar op til 75 %.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/zalando-lounge/019e16fc-c90b-70af-b8f8-0cdcd00ea409,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/zalando-lounge_8cdf2adc_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/zalando-lounge_8cdf2adc_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/zalando-lounge_8cdf2adc_9x16.jpg",Lounge by Zalando,Mode,popular,4 %,Mode,online,04
019e16fb-6483-7235-818d-443923ab0a04,BetterFeast — 100 kr cashback,"Vil du ønske, at maden står klar på bordet, når du kommer hjem? Er du træt af at købe ind på vej hjem fra arbejde? Vi har selv ønsket en lettere hverdag og mærket behovet for mere tid med familien. Vi har derfor lavet et koncept, hvor…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/better-feast/019e16fb-6483-7235-818d-443923ab0a04,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/better-feast_a160cddb_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/better-feast_a160cddb_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/better-feast_a160cddb_9x16.jpg",BetterFeast,Dagligvarer,popular,100 kr,Dagligvarer,online,00
01a0855b-ca5b-7333-975d-c6c260fc1347,BarokStrik.dk — 7 % cashback,Kvalitetsgarn og strikkeglæde leveret til døren,in stock,new,0.00 DKK,https://cashbackmedvisa.dk/find-partnere?filter[s]=BarokStrik,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/barok-strik_c976b286_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/barok-strik_c976b286_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/barok-strik_c976b286_9x16.jpg",BarokStrik.dk,Mode,newest,7 %,Mode,online_physical,07
01a0d28b-4859-7115-a345-cde2591d6f10,Maria Nila — 6 % cashback,"Maria Nila er et svensk hårplejebrand med fokus på professionel kvalitet, innovation og veganske produkter. Brandet kombinerer skandinavisk design med effektive formuleringer og en stærk ambition om at skabe mere ansvarlige løsninger til…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/maria-nila/01a0d28b-4859-7115-a345-cde2591d6f10,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/maria-nila_660ec711_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/maria-nila_660ec711_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/maria-nila_660ec711_9x16.jpg",Maria Nila,Skønhed og Pleje,newest,6 %,Skønhed og Pleje,online,06
01a08032-f9e8-72fc-8d72-0b009cc83b35,Tæppeunivers.dk — 5 % cashback,Over 2000 tæpper til hvert rum i hjemmet,in stock,new,0.00 DKK,https://cashbackmedvisa.dk/find-partnere?filter[s]=T%C3%A6ppeunivers,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/taeppeuniverset_77b50a45_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/taeppeuniverset_77b50a45_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/taeppeuniverset_77b50a45_9x16.jpg",Tæppeunivers.dk,Bolig & have,newest,5 %,Bolig & have,online,05
01a0d278-b985-7180-bb97-18a9182be3c6,Aarke — 6 % cashback,"Aarke er et svensk designbrand, der kombinerer funktionalitet, kvalitet og skandinavisk æstetik. Brandet udvikler stilfulde løsninger til hjemmet med fokus på holdbarhed, gennemtænkt design og en mere elegant tilgang til hverdagens rutiner.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/aarke/01a0d278-b985-7180-bb97-18a9182be3c6,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/aarke_7747350a_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/aarke_7747350a_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/aarke_7747350a_9x16.jpg",Aarke,Bolig & have,newest,6 %,Bolig & have,online,06
01a08a88-d7b0-7121-8502-07d639295561,TexCare.dk — 5 % cashback,Vaskemidler der giver falmet tøj farverne igen,in stock,new,0.00 DKK,https://cashbackmedvisa.dk/find-partnere?filter[s]=TexCare,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/texcare_8a902e4e_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/texcare_8a902e4e_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/texcare_8a902e4e_9x16.jpg",TexCare.dk,Bolig & have,newest,5 %,Bolig & have,online,05
01a0cdf8-551d-7392-b4e3-2b143a6973fc,Steamery — 6 % cashback,"Steamery er et svensk designbrand, der kombinerer funktionalitet, skandinavisk æstetik og innovation. Brandet udvikler moderne løsninger til tøjpleje, der gør det nemmere at vedligeholde, forlænge levetiden og bevare følelsen af velplejet…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/steamery/01a0cdf8-551d-7392-b4e3-2b143a6973fc,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/steamery_bfebe787_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/steamery_bfebe787_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/steamery_bfebe787_9x16.jpg",Steamery,Bolig & have,newest,6 %,Bolig & have,online,06
01a08a55-da8d-738e-a458-583436cbf9f4,Danlyx — 10 % cashback,Arbejdstøj og sikkerhed online,in stock,new,0.00 DKK,https://cashbackmedvisa.dk/find-partnere?filter[s]=Danlyx,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/danlyx_06f549db_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/danlyx_06f549db_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/danlyx_06f549db_9x16.jpg",Danlyx,Services,newest,10 %,Services,online,10
01a0c850-567e-737f-93c0-8e33c9546767,Supplipet — 6 % cashback,"SuppliPet er en dansk virksomhed med fokus på naturlige kosttilskud til kæledyr. Produkterne udvikles i samarbejde med ernæringseksperter og produceres i EU med fokus på kvalitet, naturlige ingredienser og kæledyrenes daglige velvære.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/supplipet/01a0c850-567e-737f-93c0-8e33c9546767,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/supplipet_b8ce9155_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/supplipet_b8ce9155_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/supplipet_b8ce9155_9x16.jpg",Supplipet,Dyr,newest,6 %,Dyr,online,06
01a0864c-ceee-710f-807c-a0fe41fe6911,Sabinus.dk — 10 % cashback,Sabinus giga skumklodser til vild leg,in stock,new,0.00 DKK,https://cashbackmedvisa.dk/find-partnere?filter[s]=Sabinus,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/sabinus_e33d7ae9_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/sabinus_e33d7ae9_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/sabinus_e33d7ae9_9x16.jpg",Sabinus.dk,Børn,newest,10 %,Børn,online,10
01a0c843-ac3a-7173-bb04-9a023e44968b,Musclepain — 8 % cashback,"Musclepain fokuserer på produkter til muskelpleje, restitution og velvære. Brandet kombinerer funktionalitet og brugervenlighed for at gøre det nemmere at pleje kroppen efter træning og i en aktiv hverdag.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/musclepain/01a0c843-ac3a-7173-bb04-9a023e44968b,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/musclepain_1155d602_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/musclepain_1155d602_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/musclepain_1155d602_9x16.jpg",Musclepain,Skønhed og Pleje,newest,8 %,Skønhed og Pleje,online,08
